location2,num_occurence,woche,retweet_count
flüchtlingen,1,8,6
landtag,1,10,63
zeven,1,9,0
messaggio televisivo del,1,15,7
amazon,1,13,58
meldesystem für medizinisches personal,1,14,14
kanzlerin,1,13,107
vorsorge,1,14,10
fühl mich,1,13,0
syriens,1,9,6
z b,1,15,0
tagen,1,15,4
aa michael roth,1,13,0
aa,1,12,12
jahren,1,15,261
genervt,1,15,0
cambiasso,1,14,0
pyeongchang,1,8,8
gefrierfach,1,15,0
kabine,1,10,2
teilnahmebedingungen,1,13,0
tolle hütte,1,13,3
tor für bayern,1,8,0
euer,1,9,1
koblenz,1,13,4
youtube t co,1,11,2
aserbaidschan,1,13,1
marcel,1,15,0
raus,1,8,2
oberhausen,1,15,4
dänemark,1,12,2
livestream,1,11,0
utd,1,9,1035
trai watch this,1,11,909
southampton and city s youngsters are,1,10,2
st james park,1,9,19
fritzlar,1,9,1
bissel,1,15,0
gala,1,15,0
esta tarde a las h en el cerro del espino atletico de madrid manchester city,1,9,10
buenos d as,1,9,140
zeichens,1,9,0
reich,1,8,0
kos,1,10,0
chronisch,1,9,0
eure skills,1,15,1
nasenring,1,9,1
great song,1,15,2
gibts,1,13,2
hohenlinden bavaria,1,15,0
euro,1,15,6
nordrhein,1,8,1
bundesinnenministerium,1,9,2
rhein main,1,13,24
weg köln,1,12,6
bundesministerium des innern bmi,1,9,0
methylphenidat,1,14,2
mutmaßliche täter,1,8,31
bayerns,1,12,10
monsanto,1,14,4
japans,1,14,5
bürgerfonds,1,8,31
forum,1,12,3
t co ae yb kxcd,1,15,8
datenskandal,1,12,14
jemen,1,13,34
pl,1,11,1
mexiko,1,9,2
groko,1,12,4
absonderlich,1,14,16
landau für verlässlichere politik,1,15,1
cern,1,11,8
digitaler,1,11,3
positivem test amp grippesy,1,11,24
forum,1,14,1
amt gelobt,1,12,9
kreml,1,9,47
deutschlandtrends,1,14,1
march,1,9,0
risiko,1,10,43
rentner,1,11,2
berlins,1,9,17
dominikanischen republik,1,8,0
tatsächliche,1,12,3
ukraine,1,9,50
intervi,1,13,78
schwerin,1,12,2
santa monica,1,11,32
einzeltäters,1,8,77
bmu,1,13,2
syrien,1,10,52
charge of combatting corona,1,13,5
dubai,1,10,472
dumme,1,10,4
kufr qassim city,1,12,48
kollaps,1,15,68
portugal,1,13,30
skala,1,13,0
russe,1,13,186
südamerika,1,10,9
notfall,1,15,5
mostly,1,10,84
antholz,1,8,5
könnecke raus,1,10,0
dynamos aufstiegsheld testroet,1,10,0
partieller quarantäne,1,11,0
sobald,1,14,0
hotel concordia,1,14,52
lukas hinterseer,1,10,0
gegner,1,14,0
seppel,1,12,1
stammkneipe,1,9,18
liveticker,1,12,2
reisen,1,10,6
konto,1,13,6
macroeconomics keynote lectures by,1,8,8
experienced and skilled workforcegerman field,1,8,13
rudow,1,14,2
bundesinnenministerium,1,12,4
wilhelma,1,12,0
frankfurt,1,10,660
corona,1,13,113
rt vormerken,1,9,52
wissens,1,10,6
amerikaner,1,15,368
lindern,1,14,0
metz,1,8,4
kleinen julia,1,10,0
saarlouis amp,1,14,14
italiener,1,9,11
bodo ramelow,1,8,808
landgericht kaiserslautern,1,12,2
herne,1,13,2
landes geschnürt,1,13,13
leid,1,10,20
heinsberg,1,15,17
potsdam,1,14,2
meinungsspektrum,1,15,0
hde für individuelle und passgenaue,1,14,0
grundsteuer,1,15,3
handels,1,15,5
peking,1,10,0
el al,1,8,15
autohandel,1,15,1
ausbau d dt ladesäulennetzes,1,9,3
pandorra,1,15,1
indus,1,9,3
wort hätscheln,1,15,50
intensivstationen,1,15,0
treffen,1,9,5
dokus,1,9,0
italien,1,10,19
bonner,1,12,206
therapien,1,12,5
spaziergangforscher,1,14,11
medikament,1,14,3
soundcloud,1,9,2
syrien,1,10,14
fachklinik fredeburg sauerland,1,9,4
washington,1,14,12
bretagne,1,14,9
menopause,1,10,1
scham,1,10,17
nachbarn ede,1,14,0
massentötungen,1,15,9
russland,1,15,14
problem,1,9,9
izbica,1,9,3
türken,1,10,1
homeoffice,1,12,42
straße,1,14,33
stamford bridge bayern,1,9,0
ahmed,1,8,3
kleine dan,1,14,2
lotte,1,12,4
denkst du da so hast du,1,11,0
merck stadion,1,11,6
holland,1,10,0
fehlstart bremen,1,10,2
kuba,1,14,2
leipziger arena,1,10,81
kreis heinsberg,1,10,30
kiel app downloaden,1,8,0
mist,1,11,1
central london,1,12,32655
jobmotor,1,15,0
freistaat,1,9,0
amt des direktors,1,9,2
konsequenzen,1,10,26
europas,1,13,34
ostermärsche,1,11,14
corona,1,12,47
thüringen,1,8,42
chinas,1,14,7
zelten,1,10,74
türken,1,11,4
umbaupläne d,1,10,1
rt eil,1,11,88
rt,1,12,1431
husum,1,13,5
rt cannabis,1,12,6
syrien,1,11,34
rt im flüchtlingscamp,1,13,52
brandenburgs,1,15,3
aachen,1,8,3
nrw,1,12,7
brandenburg,1,14,4
d drucker,1,15,18
usa,1,14,107
bayerns,1,13,132
roten rathaus,1,9,1
deutschland,1,15,135
habeck,1,9,1
weltkriegsschulden,1,14,4
keks erbin verena,1,11,0
bundesländer,1,15,12
durchkommt,1,8,7
hackathon,1,12,7
alltagstest,1,13,1
deutschland,1,10,13
riad,1,13,4
wilhelmshaven,1,13,90
venezuela,1,14,6
hamburgs,1,14,38
hallo wer,1,14,2
pandemie laufen,1,12,5
mich,1,8,29
region lombardei,1,10,0
new yorker,1,11,8
japaner,1,13,2
oberlausitz,1,13,2
bundesinnenministeriums,1,15,47
wildpark challenge,1,13,1
ilmenau,1,12,670
sachsen anhalt,1,12,4
militärstützpunkt tadschi,1,11,1
flugpersonals,1,10,0
laschet,1,11,6
youtube kanal,1,11,7
danke,1,12,3
olympia,1,10,0
prostis cvjm,1,15,0
good,1,12,1
the second,1,9,0
the local area,1,11,159
l i,1,8,2614
winner,1,12,30
time folks,1,8,0
west ham u s,1,11,2
https,1,15,10
last year this one is toug,1,11,1045
read on to learn more and share yo,1,14,21
harit,1,11,0
lieber,1,11,0
hab bei saarbrücken,1,9,0
meins,1,11,0
parasite and midsommar great films both of them i agree,1,14,0
transfererlöse,1,15,0
tolerance,1,10,567
y ahora,1,13,70
dortmund,1,13,19
schwaaaarz,1,12,0
havertz,1,14,0
hopp,1,13,111
nordrhein westfalen,1,9,16
finanzminister,1,13,2
lombardei,1,15,7
parma,1,10,1
uniklinikum schleswig holstein,1,11,4
ägäischen inseln,1,10,21
erdogan,1,11,11
berlin,1,11,12
halbherzig,1,15,0
südsudan,1,12,7
bundesgeschäftsstelle,1,8,8
kanadas,1,14,0
videopodcast,1,14,53
clara zetkin oberschule,1,10,0
thüringer,1,8,118
berliner theatern,1,11,9
risikomanagements,1,13,0
unmu,1,12,18
kindern,1,15,0
dihk,1,10,5
haus der nationen,1,14,0
good,1,12,5128
remix kultur,1,14,8
silicon valley,1,9,0
robuste,1,9,10
land,1,12,8
s los,1,8,3
koblenz,1,12,2
tschechien,1,13,76
briten,1,9,18
systemrelevant,1,12,7
halle c,1,14,7
halle d,1,14,2
hunger hydraulik,1,14,0
mitgliederportal,1,9,2
deutschland,1,10,383
pisa,1,9,2
neumark,1,9,34
large groups,1,12,144
flughafen habibis cousine,1,15,7
quarantäne h,1,12,4
den usa,1,11,14
rt,1,11,997
podcast,1,13,204
deutschland,1,12,216
mich,1,13,5
hiesigen,1,14,0
italien,1,12,74
phoenix,1,13,0
twitter,1,13,9
hast du nen link,1,12,0
personnes et assurer la circulation,1,11,503
rt freiburgs stadion,1,15,1
tatjana,1,9,0
backgrounds,1,11,0
nowosibirsk,1,12,1
spielsteine,1,14,0
los girth,1,10,0
genug klopapier,1,12,0
fortuna,1,10,0
kovac,1,9,0
wrestlemania,1,14,0
boss,1,14,0
abpfiff,1,13,1
bochumer,1,9,2
punktgenau,1,12,1
wolf,1,10,5
kapital,1,12,22
grand est,1,14,24
innenstadt,1,9,7
berlin plant corona,1,12,66
u bahn,1,12,31
deswegen,1,13,6
burg,1,15,1
passau,1,9,25
russland,1,10,28
bayern,1,13,2141
lkw fahrer b minister,1,13,2
a,1,13,4
gottschalk liest,1,12,2
meckpom,1,12,0
steglitz,1,14,3
fußt,1,10,3
türkei,1,14,35
italien,1,11,180
nordrhein,1,15,8
pflegepersonal,1,9,4
russlands,1,14,4
patienten,1,13,0
volk,1,13,65
stabil,1,11,3
berlins,1,15,5
gesundheitspersonal,1,10,14
corona,1,11,12
idlib,1,9,53
ukraine,1,14,9
harmlosen,1,13,0
russische außenministerium,1,10,6
nichtmoslems,1,12,2
deutschrap,1,10,0
china,1,12,116
singapur,1,12,0
wildwest jagd,1,15,14
humanity we have recently seen,1,13,75
gleichermaßen,1,11,112
warme,1,9,1
ballbesitzfußballs,1,15,8
hong kong,1,12,0
aufn platz ahmed,1,8,3
anschluss du kannst,1,15,0
brustring träger,1,14,3
smartphone z b,1,12,1
stadtwache widerlich,1,13,0
tages spart,1,9,2
burrow,1,15,1
taktikanweisungen,1,10,1
lio müde,1,12,0
nrw,1,11,2
europa,1,10,15
saarlandes,1,11,7
tazt,1,15,4
corona,1,12,11
corona,1,12,86
geburt,1,10,7
kiew,1,10,6
rekordzeit,1,8,2
türkisch,1,12,47
gibts,1,12,57
years ago,1,12,5
landeshaushalt,1,12,0
mich,1,9,1
rhein,1,15,114
f a z,1,14,8
österreich,1,14,37
amp caf s,1,12,898
ausg,1,13,4
berlin,1,15,37
humboldt forum,1,15,4
thüringer,1,10,18
nordafrikanischen staaten,1,9,3
t co dsm b wzw,1,12,46
finanzminister,1,13,5
wort ausgangssperre,1,12,4
kronach,1,14,18
haus seiner,1,13,0
regensburg,1,8,3
hyperinflation,1,13,16
youtube,1,12,3
baghus z,1,15,3
kuba,1,11,8
offener straße,1,8,1206
daheim,1,11,3
australien,1,10,0
leaken,1,11,0
crashmodus,1,14,1
milliarden,1,15,12
sparpreis tickets,1,11,2
polen,1,14,19
unser land,1,10,0
düsseldorf,1,12,34
deutschland,1,11,24
outfit,1,15,0
starke bösel,1,14,0
otschie wriedt,1,8,0
marzahn hilft,1,14,2
ksc,1,14,1
atilgan,1,9,0
mexiko city,1,14,23
tempo,1,15,0
mediengespräch,1,13,1
bochumer,1,15,4
trägst du,1,12,0
karlsruhe margreitter,1,9,5
chefcoach,1,8,5
tippse scp,1,10,0
gasexplosion,1,14,7
s ecke,1,10,1
kohfeldt,1,10,1
italien,1,12,31
argentinien,1,15,2
kurs,1,8,2
ordentlich,1,9,0
weser,1,15,0
tottenham,1,8,0
any of his,1,10,120
february,1,11,216
scotland,1,15,10
performance at selhurst park,1,10,10
shane long s,1,12,60
their,1,12,38
back at the lane,1,8,26
today,1,8,4
happy birthday,1,15,55
this,1,10,6
london,1,13,537
rt c,1,9,239
cartledge,1,12,0
mürbteig,1,15,0
net mir,1,9,0
rein,1,13,0
clos amp de beauvoir,1,13,0
b o,1,13,0
setze mich,1,15,0
solltest du,1,8,0
europa,1,12,25
gran victoria,1,9,418
besseren,1,12,0
mond,1,13,5
alte bad,1,8,17
bochum,1,13,0
brady,1,12,0
sau,1,12,2
gast haus,1,13,70
kärntner,1,8,7
zweieinhalb,1,13,24
pump,1,14,1
eintrachtfm,1,8,2
frankfurts,1,13,27
mühldorf,1,14,0
spätfolgen,1,14,0
essener,1,9,46
gesundheitswesens,1,12,1
kliniken,1,13,28
vereinigten staaten,1,15,6
tagen,1,12,12
flughafen frankfurt,1,12,4
china,1,14,15
wissens,1,14,6
nachtragshaushalt,1,13,9
frankfurt am main,1,14,2
alkoholmissbrauchs,1,8,1
arbeitnehmern,1,12,5
hessischen stadt,1,8,16
ingolstadt,1,12,1
bad ems,1,12,5
youtube kanal,1,14,5
lola,1,12,4
hh,1,10,4
schilder,1,9,15
lehe,1,14,0
kraft,1,11,74
kleinanlegern,1,9,8
krankenhäusern,1,11,1
polizeipräfektur paris,1,11,15
dihk,1,8,7
solidaritätsbekundungen,1,11,69
brüssel,1,12,29
kesselstadt,1,8,279
d lieferkette,1,9,4
größe amp risikogehalt,1,9,4
may,1,13,16
wall street,1,9,3
q,1,10,1
weimar,1,10,2
rt,1,12,124
warum,1,15,27
slowenien,1,10,2
rt jahresempfang,1,13,1
russlands,1,8,3
deutschland du kriegst,1,13,44
deutschland,1,10,35
paris,1,12,15
fünftwichti,1,12,2
bvg,1,11,9
witzig,1,8,0
camp,1,11,437
europa,1,14,1106
rt,1,15,69
bournemouth,1,10,7
march,1,14,113
tel aviv,1,12,52
studiengängen,1,10,20
palazzo chigi,1,14,6
z b,1,14,2
four,1,14,31
massentötungen,1,10,2
digitaler herrschaft,1,14,0
erstaufnahmeeinrichtungen,1,13,21
read this,1,13,12
coronavirus,1,8,16
pandemiefonds,1,13,1
china,1,10,125
link klicken,1,11,0
fdgo,1,14,1
rt ready to,1,11,14
rt tim,1,15,3
fifa,1,15,8
gestern,1,9,22
paco,1,8,10
mannschaftswettkampf platz,1,10,1
land hessen,1,11,0
mindset,1,14,0
tennisszene,1,14,0
spanien,1,12,27
horner landstraße,1,14,26
lügenmedien,1,15,0
aufschub,1,12,5
altparteien,1,14,62
sicherheitsabstand,1,15,0
hauptstadtjournalistin,1,8,3
kindern,1,14,12
bruder,1,13,9
popel süß,1,11,0
laden,1,12,176
istanbul türkei,1,9,0
us,1,12,2
ju hack,1,11,2
minijob grenze,1,11,0
illingen,1,11,2
rt harsewinkel,1,10,4
london,1,10,12
all good,1,14,0
natürlich,1,13,3
hast du mir,1,10,1
europas,1,8,21
melzer,1,12,0
wiederholungsfall,1,13,3
militärhospital,1,13,11
bewirb,1,12,2
biobauer,1,9,1
frankreich,1,15,30
hast du dir,1,14,0
toll,1,14,0
wieso,1,11,2
zentralchina,1,11,9
straße,1,11,16
überall,1,11,0
osterferien,1,12,148
lernen,1,13,0
conora,1,13,0
beziehst du dich,1,14,0
kaserne,1,9,6
hinterhand,1,8,27
sowas,1,8,283
achtung nahles,1,15,0
nrhz,1,9,0
hause,1,14,4
großbritannien,1,12,22
usedom,1,8,72
which some of these untested treatments are compared with each,1,12,215
estland,1,10,14
gefrierfach,1,10,1
michigan,1,11,1
zwangsquarantäne,1,15,1
wall street,1,11,1
nepal,1,12,0
photoshop challenge,1,9,3
flughafen,1,11,4
broll,1,9,0
augenhöhe,1,10,2
dazn,1,12,0
mittelfuß jamie,1,8,0
münchen,1,8,2
frank,1,9,1
you will see him score,1,11,6
anschlusstreffer,1,9,0
video,1,10,8
gronk,1,11,3
beweisvideo,1,9,6
audiothek,1,12,3
leverkusens,1,14,0
dreck,1,12,4
bremen,1,9,5
akk,1,8,4
europa,1,10,69
tagen,1,14,18
türkei,1,11,92
hanau,1,10,5
frankreich,1,12,12
wolfsburg,1,14,1
kobe,1,9,6
bund,1,11,60
china,1,15,121
meiner,1,8,178
hanau,1,10,4
türkei,1,9,43
dresden entfürth,1,14,2
podcast warum,1,15,3
hause,1,12,3
linkedin,1,14,2
landeschef,1,9,3
bedenkensw,1,15,8
sassnitz,1,12,5
verteilungs,1,10,11
gesundheit,1,14,176
schnee,1,9,6
city airport,1,15,7
müssens,1,15,2
irre,1,14,5
eberswalde,1,13,18
türkei,1,12,9
hasen,1,13,26
trinkwasserversorger,1,8,11
saarland,1,13,22
fort emas,1,10,6
hessen,1,10,31
link,1,13,20
verfassungsgericht,1,9,13
bergamos,1,12,62
nrw,1,11,1
pauschal,1,12,41
hamminkeln,1,13,72
land hilft,1,13,60
klassenbesten,1,10,1
workshop konchylien,1,8,0
multikulti,1,9,13
amerikaner,1,10,0
jobs,1,14,15
schweden,1,10,46
corona,1,10,37
schweden,1,12,3
masar e scharif,1,11,9
hypovereinsbank,1,10,0
augsburger,1,10,0
feldhahn,1,15,0
trainings,1,10,1
schalke,1,11,202
mönchengladbach,1,9,1
frankfurt,1,9,36
his homeoffice,1,15,1
paulinho,1,13,8
warm up,1,11,7
kabine,1,11,2
gladbach,1,11,5
service center,1,14,1
guidettis,1,12,0
weißwasser,1,15,0
thailand,1,12,4
bundesinnenministerium,1,14,1
geburtstagskindes,1,15,1
re life dfb pokalfinale,1,13,2
olympia,1,14,3
barcelona,1,9,19
that first goal feeling,1,8,1496
we ll,1,12,62
working hard,1,10,243
at emirates stadium,1,10,68
who wants to see footage of,1,8,158
loud amp proud,1,11,16
brilliant,1,11,16
villa lead at anfield christian benteke s seventh goal,1,14,27
kyleeeeeeeeeeeeee,1,13,245
sweeeeet caroline,1,15,35
l e,1,14,1
http,1,11,82
that house,1,15,0
brock,1,15,0
spielerpaß,1,11,0
dialyse,1,13,36
wellness,1,11,5
leipzisch,1,13,0
cedric,1,14,0
schleswig holstein,1,12,1
news,1,10,0
mittelhessen,1,13,2
artemisinin,1,12,0
schwangerschaft berlin,1,14,0
infoportal,1,8,0
türkei,1,9,125
tschechien,1,14,28
parks,1,14,14
bayern,1,12,42
monaten,1,9,170
grundsteuer,1,15,21
staaten,1,8,8
stockholm,1,14,0
heinsberg with,1,13,0
laschet,1,9,4
limit de,1,13,12
durchschnittseinkommens,1,10,0
finanzminister,1,15,11
algerien,1,14,44
d amp sabine fernau,1,9,0
supermärkten,1,12,11
südamerika,1,10,5
grneze,1,11,1
infos,1,9,60
landes cdu,1,8,0
stadt leipzig,1,11,0
dihk,1,8,0
moska,1,15,60
melanie,1,8,2
amt,1,12,1
venezuela,1,13,115
asylzentrum,1,14,197
eddie,1,15,1
tschüssi,1,15,1
dresden,1,11,70
the,1,15,111
sommerbauer,1,14,5
schweden,1,11,814
returns to capitol hill for a second day,1,15,255
gazaisr,1,13,463
standing side by,1,11,1295
bulgarien,1,13,118
kiew,1,10,0
großbritannien,1,14,10
bargeld,1,15,5
maine,1,10,0
stärker,1,9,6
bußgeld,1,14,0
bayerns,1,11,14
antholz,1,8,6
portugal,1,11,1
erklärungsnot,1,15,2
argentinien,1,9,0
penaltyschießen,1,9,0
kickers offenbach,1,14,1
sven,1,14,1
maifeld,1,12,7
hertha distanzschuss,1,11,0
app ios,1,9,2
zwickau,1,13,2
energie,1,8,3
angemessen,1,14,2
radfahrern,1,10,1
weiteres,1,12,20
hamburg,1,8,102
großunternehmen,1,12,0
ordnungsbehörden,1,15,0
bundesminister,1,13,9
europa,1,9,15
madrid,1,9,15
festsaal,1,12,2
nrw da,1,15,0
bremer,1,10,11
u a,1,13,1
bundesrepublik,1,11,2
deutschland,1,8,1312
evp suspendierungs,1,12,13
innenministerium gena,1,8,19
japanischen arbeitsministerium,1,11,1
for bda at b summit,1,11,1
drastische infektionsschutzgesetz,1,13,46
appell,1,13,3
zeit,1,8,162
camp,1,12,2495
rhein,1,10,52
therapien,1,14,3
erträge,1,12,4
innovationsfonds,1,13,0
stickstoff,1,14,0
kauflaune,1,11,0
rom,1,10,0
corona pandemie,1,11,2
portrait,1,10,3
krankenhöuser,1,14,0
history that could be controlled the bottom line is we are not at the mercy of this virus,1,11,1287
yessss,1,8,0
da du tonto,1,13,0
k seid,1,15,0
mx with,1,8,360
whatsapp,1,10,8
europa,1,15,18
deutschland,1,9,50
frühestens,1,15,17
ghanas,1,8,43
volles haus,1,10,1
new yorks,1,13,56
anderes,1,15,7
venezuela,1,9,3
veysel k,1,9,2
los,1,11,13
thread falls,1,13,0
ehrlich,1,14,0
khamenei,1,11,33
indien,1,12,18
europa,1,9,33
mexiko,1,11,17
konstantinopel,1,11,7
wien,1,14,5
macron,1,14,2
schichtwechsel,1,10,0
boar da,1,8,6
leverkusener,1,8,1
muskelfaserriss,1,15,1
kinderzimmer mitmachen,1,14,2
spielbericht imago,1,11,4
bwt stadion am hardtwald,1,9,0
svww,1,11,3
curva nord,1,15,12
absurdistan,1,11,0
frankreich,1,11,100
europa,1,13,2017
d drucker,1,15,11
münchen,1,13,23
servus,1,14,1
mach,1,13,1
rolle na,1,14,0
berlin,1,15,39
halloween,1,15,9
staaten,1,9,10
kino,1,9,2
hestern,1,12,3
d europ,1,15,6
prüfungen,1,11,27
landgericht der verstößt massiv,1,9,3
lebens,1,15,2
tagen,1,12,16
wirtschaftspolitisch,1,9,0
brandenburg,1,11,1
anbieter,1,8,37
bundesbürger,1,9,1
europ staaten,1,12,144
t co f pjbzspd,1,10,1
dresden,1,11,4
türkisch griechischen grenze,1,12,1
duale,1,9,8
wettbüro,1,8,0
abgewiesen,1,14,0
europa,1,9,25
verabschieden,1,12,405
indiens,1,11,12
topf,1,15,1
kraft,1,12,44
demokratischen republik kongo,1,8,5
iraks,1,11,20
celle,1,8,1
baden württemberg,1,9,45
ägyptens,1,9,2
reeperbahn,1,14,5
daheim,1,12,434
hause,1,10,263
hotels,1,12,1
germany too i mean i d,1,12,0
doitschland,1,12,0
mistmedien,1,15,0
halbfeld,1,13,0
flair,1,11,34
donnerstag,1,8,4
formcheck,1,8,1
kreuzberger,1,10,0
bochum,1,13,6
caf weser strand,1,9,4
fremdenfeindlichkeit,1,12,904
platz marcel,1,9,1
halbfeld,1,10,4
redebedarf,1,13,6
radebeul,1,8,0
covid,1,15,17
verwaltungsgericht magdeburg,1,15,2
rock am ring,1,14,0
trocknes laub,1,13,6
s raus,1,9,2
livestr,1,14,2
brite,1,8,0
lauter,1,15,1
la la la,1,9,1931
liverpool overcome a,1,9,1054
mind,1,10,6
each,1,8,157
a memorable,1,13,544
some unbelievable chips,1,13,851
northampton,1,12,5
portugal,1,10,55
your questions,1,13,16
full time,1,10,26
england,1,11,276
rt see,1,10,19
woran du merkst,1,8,0
athens,1,13,0
stehenden,1,8,0
ge haha,1,8,0
hindukusch rumgesprochen,1,13,0
important points,1,8,444
cody,1,8,0
board,1,9,0
patreon,1,12,1
dauerwerbemania,1,14,0
ge,1,8,0
rt na,1,9,5
fake,1,12,1
katar,1,9,2
wetzlar,1,9,8
kassel,1,8,3
berg,1,15,0
radieschenball,1,10,0
wolfsburg,1,13,4
deutschland,1,12,528
engländer,1,12,6
mainufer,1,8,1
kommenwissenschaftler,1,15,1
sars cov,1,12,1
praxen,1,12,2
göttinger,1,13,2
amerika,1,15,7
norditalien,1,13,19
coronakrise,1,12,2
loreley kliniken,1,15,2
kenntnis berlin,1,15,0
biologika,1,9,0
deutschen krankenhausmarkt,1,9,0
kreis lippe,1,14,10
chinesischen wuhan,1,14,2
mainz,1,15,4
bayerns,1,13,27
new yorker,1,8,1
san bruno,1,14,0
schrecklich,1,15,5
marokko,1,13,1
t co vei lutakn,1,8,0
bürgerschaft,1,9,0
n amp,1,13,6
briten,1,13,8
rheinland pfalz,1,9,43
nenner,1,8,18
rote rathaus,1,10,4
athen,1,14,17
iamt enginerring amp,1,9,2
ziehen,1,10,1
italiener,1,9,2
staates israel,1,11,0
hetze,1,11,0
land,1,11,5
mitmachen,1,13,4
geda,1,12,9
kommunen,1,13,8
megatrends,1,15,1
bürger brauchen,1,8,4
bpk,1,10,3
schleswig,1,12,0
geheimnis meiner bolo,1,13,12
brutal,1,8,0
bildungs,1,10,0
h nterlassen,1,13,2
kaffee,1,14,1
universalkorrespondent,1,9,1
lila socken,1,8,0
kenia,1,9,6
their,1,15,1030
rt le flot d informations sur,1,12,70
siebenfache,1,12,92
d besitzes d bankrott,1,13,9
ita,1,13,35
vermont,1,10,6
rt,1,13,155
chicago,1,13,152
baghdad held weeks,1,14,2
deutschland,1,14,49
bangkok,1,14,439
cizre,1,10,8
kitas,1,13,9
enthaltungen,1,10,1
wiener maskenball,1,15,8
irgendjemand,1,15,44
würzburg nürnberg,1,8,1
occuperait de la question,1,8,2
ulm,1,15,21
fury,1,8,5
weißrussland,1,10,3
sporttreibens,1,15,0
minge,1,11,0
klatsche sulu,1,9,0
diaby,1,9,0
m laga,1,15,3
weser,1,10,0
ohhh gol gol gol gol gol gol,1,14,0
cannstatter,1,11,9
nachreiner correia föhrenbach,1,13,0
unserer app,1,11,16
berlin,1,11,617
vive l amiti entre,1,15,14
landkreis ruppin,1,15,7
vormittag,1,13,23
märkisch,1,9,11
vorpreschen schleswig holsteins,1,13,8
wirtschaftsministeriums baden württemberg,1,12,0
europa,1,11,23
ostdeutschland,1,8,16
anschlags,1,14,14
rt emotional,1,12,3
arbeitsplätzen,1,11,16
konsens,1,15,38
freistaat,1,9,3
mama bavaria,1,9,19
schifffahrtssaison am ammersee,1,13,1
lebens,1,9,62
saarbrücken,1,9,8
universitätsklinikum eppendorf,1,11,4
krisenmodus,1,11,16
zusätzli,1,13,48
thüringen,1,8,113
europas,1,11,7
rt,1,8,2812
lernzuwachs,1,10,5
s los,1,15,3
vdma,1,13,1
vku,1,14,1
massup,1,14,1
ärztlichen bereitschaftsdienstes,1,10,5
jerusalem,1,8,41
iran,1,10,10
texas,1,10,1
dresdner,1,10,2
jordanien,1,13,20
justizministerin,1,9,571
heinsberg,1,11,14
länderregierungen,1,15,0
washingtoner bürokratie,1,15,12
dunkel,1,8,4
punkt stupido,1,13,0
irgendeiner,1,8,0
bundesstaaten,1,10,5
hörsaal,1,12,0
hast du meine,1,15,0
si alt,1,13,0
hackathon,1,12,36
griechenland,1,9,85
florida,1,14,3
ohren hauen,1,11,0
augsburg,1,11,18
hämmerlingstraße,1,8,1
betriebsfreie zeit,1,13,2
q amp,1,11,0
handspielregeln,1,12,0
oldenburger rickey,1,9,1
online,1,8,10
fifa,1,14,1
schmunzeln,1,14,1
audiospur,1,11,5
marmarainseln,1,13,6
san,1,10,0
wittenberg,1,13,1
deutschland,1,11,74
coronazeiten,1,12,0
heider,1,14,0
pornofilme,1,14,2
saarlandes,1,12,7
corona kondom,1,14,1
aussetzten,1,13,0
dilemma,1,10,28
alt ger,1,14,0
countdown,1,10,1
derby,1,9,3
tiki taka,1,8,270
italiens,1,12,403
michelin,1,13,1
bürger,1,13,4
kulturangebote,1,14,2
staat härter,1,15,6
volkmarsen,1,9,12
essen,1,9,31
europe amp,1,11,10
uhr,1,13,6
freunden,1,12,73
hubei,1,14,4
polen,1,12,5
afrika,1,8,0
repräsentationstermine,1,13,3
tagesspiegel,1,14,20
balkone,1,10,3
sorge,1,12,7
rigaer straße,1,12,116
meiner,1,15,27
bundesverfassungsgericht,1,11,16
frankreich,1,11,430
spitzbergen,1,9,9
muttern,1,13,5
jürgen,1,14,11
venedig,1,10,42
republik moldau,1,10,0
i am ebony,1,12,0
vielleicht hast du,1,14,0
kingsley,1,8,85
stamford bridge,1,12,61
i pad,1,13,4
kurve,1,9,0
mond,1,11,0
endlich,1,10,10
total,1,11,7
halle,1,13,37
matchday that winning feeling,1,11,2
orlatal,1,11,0
sachsen,1,11,10
draußen,1,13,2
kontiolahti,1,11,12
gondorf,1,9,0
corona update,1,14,1
herzogenaurach,1,14,0
bremer brücke,1,12,0
klinsmanns,1,9,0
flieger,1,11,3
tatort,1,11,0
unterhaching,1,9,1
corona rettungspaket,1,15,0
großen garten,1,13,1
bvb,1,15,0
handball,1,15,1
ewerton,1,11,4
selhurst park,1,10,7
quality or performance,1,10,512
one word,1,13,1807
we beat chelsea thanks to,1,11,28
history,1,10,1265
three hours,1,9,422
the blood,1,13,5
ayeeee,1,8,1
numbers,1,9,47
word,1,9,145
karsamstag gibts,1,15,0
einlagiges,1,13,0
fritzlar,1,9,0
schlaflabor von der kardiologin,1,11,0
g block,1,11,0
m spielfeld,1,13,0
ding,1,11,1
durchs stadion,1,10,3
adler,1,9,1
buenas,1,12,110
wettbewerbsfähig,1,10,11
friedrichshain kreuzberg,1,11,1098
michelle,1,9,0
alkohol,1,9,0
egal ob kleingruppe o,1,15,0
komplette,1,14,21
hintermänner,1,8,4
kassendas,1,10,1
nordrhein,1,10,2
nachwuchssorgenjunge,1,8,3
brandenburger landtag,1,8,0
niedersachsen,1,13,0
haus anstieg,1,13,0
moskau,1,13,5
nachgewiesener,1,15,6
hongkong,1,15,6
idlib,1,9,52
new york,1,14,20
laschet,1,14,12
